image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cashew anthracnose/anthracnose979_.jpg,Cashew anthracnose,Cashew anthracnose,0.9498654007911682,True,20.533900009468198
Cashew anthracnose/anthracnose981_.jpg,Cashew anthracnose,Cashew anthracnose,0.9973590970039368,True,23.464699974283576
Cashew anthracnose/anthracnose98_.jpg,Cashew anthracnose,Cashew anthracnose,0.9999918937683105,True,22.69789995625615
Cashew anthracnose/anthracnose996_.jpg,Cashew anthracnose,Cashew leaf miner,0.8962905406951904,False,22.202800028026104
Cashew gumosis/gumosis103_.jpg,Cashew gumosis,Cashew gumosis,0.9999994039535522,True,22.387999924831092
Cashew gumosis/gumosis105_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.082299994304776
Cashew gumosis/gumosis115_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.316200029104948
Cashew gumosis/gumosis116_.jpg,Cashew gumosis,Cashew gumosis,0.9984914064407349,True,23.472800035960972
Cashew gumosis/gumosis117_.jpg,Cashew gumosis,Cashew gumosis,0.9999402761459351,True,21.585899987258017
Cashew gumosis/gumosis130_.jpg,Cashew gumosis,Cashew gumosis,0.9999885559082031,True,23.21649994701147
Cashew gumosis/gumosis136_.jpg,Cashew gumosis,Cashew gumosis,0.9999793767929077,True,23.743500001728535
Cashew gumosis/gumosis141_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.72790002077818
Cashew gumosis/gumosis151_.jpg,Cashew gumosis,Cashew gumosis,0.999975323677063,True,25.03289992455393
Cashew gumosis/gumosis153_.jpg,Cashew gumosis,Cashew gumosis,0.9995924830436707,True,23.911099997349083
Cashew gumosis/gumosis161_.jpg,Cashew gumosis,Cashew gumosis,0.999194324016571,True,23.3872999669984
Cashew gumosis/gumosis168_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.710499983280897
Cashew gumosis/gumosis170_.jpg,Cashew gumosis,Cashew gumosis,0.9999996423721313,True,23.093299940228462
Cashew gumosis/gumosis171_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.310600081458688
Cashew gumosis/gumosis178_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.729100008495152
Cashew gumosis/gumosis187_.jpg,Cashew gumosis,Cashew gumosis,0.9999867677688599,True,25.734500028192997
Cashew gumosis/gumosis193_.jpg,Cashew gumosis,Cashew gumosis,0.9999978542327881,True,22.399700013920665
Cashew gumosis/gumosis19_.jpg,Cashew gumosis,Cashew gumosis,0.9999998807907104,True,19.54700006172061
Cashew gumosis/gumosis200_.jpg,Cashew gumosis,Cashew gumosis,0.9999972581863403,True,25.6523999851197
Cashew gumosis/gumosis201_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,25.877999956719577
Cashew gumosis/gumosis205_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.327199996449053
Cashew gumosis/gumosis207_.jpg,Cashew gumosis,Cashew gumosis,0.9786529541015625,True,26.219499995931983
Cashew gumosis/gumosis214_.jpg,Cashew gumosis,Cashew gumosis,0.9999998807907104,True,22.877799929119647
Cashew gumosis/gumosis216_.jpg,Cashew gumosis,Cashew gumosis,0.9999973773956299,True,22.277100011706352
Cashew gumosis/gumosis220_.jpg,Cashew gumosis,Cashew gumosis,0.9999996423721313,True,22.72629993967712
Cashew gumosis/gumosis22_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.671000031754375
Cashew gumosis/gumosis234_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.64939993619919
Cashew gumosis/gumosis239_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.03849994111806
Cashew gumosis/gumosis243_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.00040000025183
Cashew gumosis/gumosis250_.jpg,Cashew gumosis,Cashew gumosis,0.9999998807907104,True,23.183300043456256
Cashew gumosis/gumosis252_.jpg,Cashew gumosis,Cashew gumosis,0.9997833371162415,True,22.856299998238683
Cashew gumosis/gumosis255_.jpg,Cashew gumosis,Cashew gumosis,0.9995854496955872,True,21.94880007300526
Cashew gumosis/gumosis263_.jpg,Cashew gumosis,Cashew gumosis,0.9999974966049194,True,24.435400031507015
Cashew gumosis/gumosis268_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,25.58010001666844
Cashew gumosis/gumosis280_.jpg,Cashew gumosis,Cashew gumosis,0.9999947547912598,True,24.351600091904402
Cashew gumosis/gumosis292_.jpg,Cashew gumosis,Cashew gumosis,0.9999473094940186,True,21.85360004659742
Cashew gumosis/gumosis2_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.47889996599406
Cashew gumosis/gumosis308_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.190699983388186
Cashew gumosis/gumosis309_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.60159999039024
Cashew gumosis/gumosis314_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.590999957174063
Cashew gumosis/gumosis329_.jpg,Cashew gumosis,Cashew gumosis,0.9999990463256836,True,22.672099992632866
Cashew gumosis/gumosis330_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.47319999150932
Cashew gumosis/gumosis341_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.6895000776276
Cashew gumosis/gumosis352_.jpg,Cashew gumosis,Cashew gumosis,0.9999992847442627,True,21.208199905231595
Cashew gumosis/gumosis35_.jpg,Cashew gumosis,Cashew gumosis,0.9999996423721313,True,23.313799989409745
Cashew gumosis/gumosis361_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.528700017370284
Cashew gumosis/gumosis373_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.61210000142455
Cashew gumosis/gumosis51_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.36210007686168
Cashew gumosis/gumosis53_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.172900080680847
Cashew gumosis/gumosis56_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,21.361099905334413
Cashew gumosis/gumosis58_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,19.95149999856949
Cashew gumosis/gumosis62_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.077900055795908
Cashew gumosis/gumosis63_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.060399991460145
Cashew gumosis/gumosis71_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.962899995036423
Cashew gumosis/gumosis79_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,23.123999941162765
Cashew gumosis/gumosis87_.jpg,Cashew gumosis,Cashew gumosis,0.999703586101532,True,22.722600027918816
Cashew gumosis/gumosis90_.jpg,Cashew gumosis,Cashew gumosis,1.0,True,22.26999995764345
Cashew gumosis/gumosis92_.jpg,Cashew gumosis,Cashew gumosis,0.9999996423721313,True,22.835499956272542
Cashew healthy/healthy1002_.jpg,Cashew healthy,Cashew healthy,0.9999994039535522,True,22.50269998330623
Cashew healthy/healthy1011_.jpg,Cashew healthy,Cashew healthy,0.9998935461044312,True,22.353400010615587
Cashew healthy/healthy1025_.jpg,Cashew healthy,Cashew healthy,0.999137282371521,True,20.595100009813905
Cashew healthy/healthy1036_.jpg,Cashew healthy,Cashew healthy,1.0,True,21.801499999128282
Cashew healthy/healthy1043_.jpg,Cashew healthy,Cashew healthy,1.0,True,23.68340000975877
Cashew healthy/healthy1045_.jpg,Cashew healthy,Cashew healthy,0.999879002571106,True,22.52190001308918
Cashew healthy/healthy1054_.jpg,Cashew healthy,Cashew healthy,1.0,True,20.738700055517256
Cashew healthy/healthy1059_.jpg,Cashew healthy,Cashew healthy,0.9977800250053406,True,23.09809997677803
Cashew healthy/healthy1061_.jpg,Cashew healthy,Cashew anthracnose,0.792680561542511,False,19.8059999383986
Cashew healthy/healthy1062_.jpg,Cashew healthy,Cashew healthy,0.9989927411079407,True,21.332500036805868
Cashew healthy/healthy1072_.jpg,Cashew healthy,Cashew healthy,0.9993265867233276,True,21.959499921649694
Cashew healthy/healthy107_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,21.90529997460544
Cashew healthy/healthy1092_.jpg,Cashew healthy,Cashew healthy,0.9335389137268066,True,27.6999999769032
Cashew healthy/healthy1098_.jpg,Cashew healthy,Cashew healthy,0.999572217464447,True,30.75789997819811
Cashew healthy/healthy1099_.jpg,Cashew healthy,Cashew leaf miner,0.8201406002044678,False,26.650000014342368
Cashew healthy/healthy10_.jpg,Cashew healthy,Cashew healthy,0.999927282333374,True,26.96339995600283
Cashew healthy/healthy1103_.jpg,Cashew healthy,Cashew healthy,0.9999983310699463,True,23.684200015850365
Cashew healthy/healthy110_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,22.020200034603477
Cashew healthy/healthy1118_.jpg,Cashew healthy,Cashew healthy,0.9980084300041199,True,21.257700049318373
Cashew healthy/healthy1123_.jpg,Cashew healthy,Cashew healthy,0.9999734163284302,True,22.304399986751378
Cashew healthy/healthy1126_.jpg,Cashew healthy,Cashew healthy,0.9919580221176147,True,26.227100053802133
Cashew healthy/healthy1128_.jpg,Cashew healthy,Cashew healthy,0.9973547458648682,True,23.951300070621073
Cashew healthy/healthy1129_.jpg,Cashew healthy,Cashew healthy,0.8834099173545837,True,22.34099991619587
Cashew healthy/healthy1143_.jpg,Cashew healthy,Cashew healthy,0.9994874000549316,True,22.14250003453344
Cashew healthy/healthy1150_.jpg,Cashew healthy,Cashew healthy,0.999971866607666,True,22.23000000230968
Cashew healthy/healthy1157_.jpg,Cashew healthy,Cashew healthy,0.999482274055481,True,23.13820004928857
Cashew healthy/healthy1160_.jpg,Cashew healthy,Cashew healthy,0.9893865585327148,True,21.962499944493175
Cashew healthy/healthy1164_.jpg,Cashew healthy,Cashew healthy,0.6358394026756287,True,24.671899969689548
Cashew healthy/healthy1184_.jpg,Cashew healthy,Cashew healthy,1.0,True,24.026699946261942
Cashew healthy/healthy1195_.jpg,Cashew healthy,Cashew healthy,0.9722899198532104,True,25.581800029613078
Cashew healthy/healthy1197_.jpg,Cashew healthy,Cashew healthy,0.9999995231628418,True,26.943699922412634
Cashew healthy/healthy1200_.jpg,Cashew healthy,Cashew healthy,0.999929666519165,True,22.5144000723958
Cashew healthy/healthy1202_.jpg,Cashew healthy,Cashew healthy,0.9956009387969971,True,22.87480002269149
Cashew healthy/healthy1209_.jpg,Cashew healthy,Cashew healthy,0.9494991898536682,True,20.973899983800948
Cashew healthy/healthy1212_.jpg,Cashew healthy,Cashew anthracnose,0.8124678730964661,False,23.03269994445145
Cashew healthy/healthy1214_.jpg,Cashew healthy,Cashew healthy,0.9846787452697754,True,25.358300074003637
Cashew healthy/healthy1220_.jpg,Cashew healthy,Cashew healthy,0.9999362230300903,True,23.50000001024455
Cashew healthy/healthy1224_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,19.571000011637807
Cashew healthy/healthy1227_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,65.76729996595532
Cashew healthy/healthy1235_.jpg,Cashew healthy,Cashew healthy,0.8353438377380371,True,26.25250001437962
Cashew healthy/healthy1251_.jpg,Cashew healthy,Cashew healthy,0.6987584829330444,True,22.667700075544417
Cashew healthy/healthy1252_.jpg,Cashew healthy,Cashew healthy,0.9845560789108276,True,21.589199895970523
Cashew healthy/healthy1255_.jpg,Cashew healthy,Cashew healthy,0.9999884366989136,True,23.415800067596138
Cashew healthy/healthy1269_.jpg,Cashew healthy,Cashew healthy,0.9973817467689514,True,21.392300026491284
Cashew healthy/healthy1270_.jpg,Cashew healthy,Cashew healthy,0.993945300579071,True,21.426700055599213
Cashew healthy/healthy1272_.jpg,Cashew healthy,Cashew healthy,0.9970083832740784,True,22.611599997617304
Cashew healthy/healthy1274_.jpg,Cashew healthy,Cashew healthy,0.9985339641571045,True,20.351000013761222
Cashew healthy/healthy1276_.jpg,Cashew healthy,Cashew healthy,0.9999947547912598,True,21.892699995078146
Cashew healthy/healthy1285_.jpg,Cashew healthy,Cashew healthy,0.9998952150344849,True,21.03409997653216
Cashew healthy/healthy1301_.jpg,Cashew healthy,Cashew healthy,0.9991349577903748,True,21.577299921773374
Cashew healthy/healthy1305_.jpg,Cashew healthy,Cashew healthy,0.9997453093528748,True,19.739900017157197
Cashew healthy/healthy1306_.jpg,Cashew healthy,Cashew healthy,0.998794674873352,True,21.525899996049702
Cashew healthy/healthy1307_.jpg,Cashew healthy,Cashew healthy,0.9988183379173279,True,22.946599987335503
Cashew healthy/healthy130_.jpg,Cashew healthy,Cashew healthy,0.9999995231628418,True,21.8997000483796
Cashew healthy/healthy1316_.jpg,Cashew healthy,Cashew healthy,0.9848875999450684,True,22.59619999676943
Cashew healthy/healthy1330_.jpg,Cashew healthy,Cashew healthy,0.9999798536300659,True,21.80589991621673
Cashew healthy/healthy1333_.jpg,Cashew healthy,Cashew healthy,0.9999935626983643,True,23.38989998679608
Cashew healthy/healthy1340_.jpg,Cashew healthy,Cashew healthy,0.9997128844261169,True,26.90149995032698
Cashew healthy/healthy1341_.jpg,Cashew healthy,Cashew healthy,0.9996732473373413,True,22.361500072292984
Cashew healthy/healthy135_.jpg,Cashew healthy,Cashew healthy,0.9999995231628418,True,22.01810001861304
Cashew healthy/healthy1361_.jpg,Cashew healthy,Cashew healthy,0.9693374037742615,True,23.553399951197207
Cashew healthy/healthy1365_.jpg,Cashew healthy,Cashew healthy,0.9892979860305786,True,22.13100006338209
Cashew healthy/healthy1367_.jpg,Cashew healthy,Cashew healthy,0.9771510362625122,True,20.67890006583184
Cashew healthy/healthy155_.jpg,Cashew healthy,Cashew healthy,1.0,True,21.322299959138036
Cashew healthy/healthy16_.jpg,Cashew healthy,Cashew healthy,0.9993237257003784,True,24.2121999617666
Cashew healthy/healthy174_.jpg,Cashew healthy,Cashew healthy,1.0,True,26.044399943202734
Cashew healthy/healthy177_.jpg,Cashew healthy,Cashew healthy,1.0,True,26.654900051653385
Cashew healthy/healthy180_.jpg,Cashew healthy,Cashew healthy,1.0,True,28.912800014950335
Cashew healthy/healthy186_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,24.590900051407516
Cashew healthy/healthy187_.jpg,Cashew healthy,Cashew healthy,1.0,True,24.42000003065914
Cashew healthy/healthy199_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,27.540199924260378
Cashew healthy/healthy211_.jpg,Cashew healthy,Cashew healthy,0.9999969005584717,True,23.963300045579672
Cashew healthy/healthy214_.jpg,Cashew healthy,Cashew healthy,1.0,True,20.344899967312813
Cashew healthy/healthy218_.jpg,Cashew healthy,Cashew healthy,1.0,True,21.305699949152768
Cashew healthy/healthy224_.jpg,Cashew healthy,Cashew healthy,1.0,True,21.349100046791136
Cashew healthy/healthy231_.jpg,Cashew healthy,Cashew healthy,0.9999819993972778,True,23.17110006697476
Cashew healthy/healthy232_.jpg,Cashew healthy,Cashew healthy,1.0,True,21.286600036546588
Cashew healthy/healthy233_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,22.38089998718351
Cashew healthy/healthy236_.jpg,Cashew healthy,Cashew healthy,1.0,True,24.40530003514141
Cashew healthy/healthy239_.jpg,Cashew healthy,Cashew healthy,0.9999997615814209,True,22.065100027248263
Cashew healthy/healthy243_.jpg,Cashew healthy,Cashew healthy,0.9999985694885254,True,25.52499994635582
Cashew healthy/healthy251_.jpg,Cashew healthy,Cashew healthy,0.9999997615814209,True,28.092300053685904
Cashew healthy/healthy272_.jpg,Cashew healthy,Cashew healthy,0.9999997615814209,True,22.525400039739907
Cashew healthy/healthy280_.jpg,Cashew healthy,Cashew healthy,1.0,True,25.20629996433854
Cashew healthy/healthy281_.jpg,Cashew healthy,Cashew healthy,1.0,True,24.07459996175021
Cashew healthy/healthy288_.jpg,Cashew healthy,Cashew healthy,1.0,True,21.43129997421056
Cashew healthy/healthy291_.jpg,Cashew healthy,Cashew healthy,0.9999997615814209,True,21.8688000459224
Cashew healthy/healthy296_.jpg,Cashew healthy,Cashew healthy,0.9999983310699463,True,21.35160006582737
Cashew healthy/healthy310_.jpg,Cashew healthy,Cashew healthy,1.0,True,22.099899942986667
Cashew healthy/healthy311_.jpg,Cashew healthy,Cashew healthy,1.0,True,22.605499951168895
Cashew healthy/healthy313_.jpg,Cashew healthy,Cashew healthy,1.0,True,23.874099948443472
Cashew healthy/healthy315_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,22.14730007108301
Cashew healthy/healthy319_.jpg,Cashew healthy,Cashew healthy,0.9999960660934448,True,24.83160002157092
Cashew healthy/healthy31_.jpg,Cashew healthy,Cashew healthy,1.0,True,22.760699968785048
Cashew healthy/healthy336_.jpg,Cashew healthy,Cashew healthy,0.9999984502792358,True,22.71910000126809
Cashew healthy/healthy347_.jpg,Cashew healthy,Cashew healthy,0.9999796152114868,True,21.01519994903356
Cashew healthy/healthy352_.jpg,Cashew healthy,Cashew healthy,0.9999996423721313,True,20.00150003004819
Cashew healthy/healthy357_.jpg,Cashew healthy,Cashew healthy,0.9999984502792358,True,21.682399907149374
Cashew healthy/healthy376_.jpg,Cashew healthy,Cashew healthy,0.9999668598175049,True,23.300800006836653
Cashew healthy/healthy392_.jpg,Cashew healthy,Cashew healthy,0.9999924898147583,True,22.2582999849692
Cashew healthy/healthy403_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,23.198300041258335
Cashew healthy/healthy414_.jpg,Cashew healthy,Cashew healthy,0.8619349598884583,True,22.42689998820424
Cashew healthy/healthy421_.jpg,Cashew healthy,Cashew healthy,0.9999760389328003,True,21.275600069202483
Cashew healthy/healthy428_.jpg,Cashew healthy,Cashew healthy,0.9999980926513672,True,21.16330002900213
Cashew healthy/healthy442_.jpg,Cashew healthy,Cashew healthy,0.9999984502792358,True,23.912400007247925
Cashew healthy/healthy452_.jpg,Cashew healthy,Cashew healthy,0.9999878406524658,True,20.85490000899881
Cashew healthy/healthy460_.jpg,Cashew healthy,Cashew healthy,0.9999983310699463,True,24.002899997867644
Cashew healthy/healthy4_.jpg,Cashew healthy,Cashew healthy,0.9999998807907104,True,32.68740000203252
Cashew healthy/healthy501_.jpg,Cashew healthy,Cashew healthy,1.0,True,29.276199988089502
Cashew healthy/healthy505_.jpg,Cashew healthy,Cashew healthy,1.0,True,26.677199988625944
Cashew healthy/healthy509_.jpg,Cashew healthy,Cashew healthy,0.9988542795181274,True,23.953599971719086
Cashew healthy/healthy515_.jpg,Cashew healthy,Cashew healthy,0.9999954700469971,True,21.61909989081323
Cashew healthy/healthy519_.jpg,Cashew healthy,Cashew healthy,0.9999626874923706,True,22.393600083887577
Cashew healthy/healthy520_.jpg,Cashew healthy,Cashew healthy,0.9999617338180542,True,20.63440007623285
Cashew healthy/healthy524_.jpg,Cashew healthy,Cashew healthy,0.9999934434890747,True,22.522900020703673
Cashew healthy/healthy525_.jpg,Cashew healthy,Cashew healthy,0.9999778270721436,True,25.70120000746101
Cashew healthy/healthy540_.jpg,Cashew healthy,Cashew healthy,0.9997194409370422,True,23.64779997151345
